# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_allocate
# Synchronization: MPI_Win_flush
# Size          Latency (us)
2097152                16.36
1                      16.85
256                    22.25
8                      24.39
32768                  20.31
256                    21.01
8192                   21.05
512                    25.76
2048                   22.98
0                      16.02
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
32768                  18.41
0                      16.62
8192                   23.08
1024                   20.36
0                       6.73
131072                 18.37
16                     16.10
8192                   21.06
4194304                18.94
16777216               14.64
1024                   22.33
32768                  16.84
32                     15.99
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
512                    23.62
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
128                    34.56
512                    21.12
8                      18.16
512                    22.80
2                      16.80
4                      22.88
4096                   25.18
16                     23.11
8192                   21.00
2097152                19.28
2097152                17.34
2048                   21.29
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
512                    23.40
131072                 19.27
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
512                    17.10
262144                 18.04
2048                   37.96
64                     17.89
16                     17.22
8                      17.76
262144                 19.49
4096                   24.38
16384                  17.99
32768                  18.09
2                      16.78
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
262144                 18.21
4096                   24.95
16384                  18.58
524288                 19.17
64                     15.42
4194304                18.99
32768                  17.44
8192                   31.14
2048                   24.32
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
4194304                19.24
16                     16.74
64                     14.21
256                    23.93
16384                  18.97
1                      19.93
128                    15.64
65536                  20.25
524288                 16.35
131072                 17.09
512                    25.09
8                      17.55
16384                  22.68
32768                  18.32
1                      24.23
32768                  26.78
16                     17.41
1024                   29.57
256                    24.07
32                     16.48
131072                 19.03
1                      20.34
8192                   22.52
8192                   19.85
131072                 17.11
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
8192                   21.51
16777216               18.07
1048576                20.71
32768                  18.89
2048                   26.35
1048576                21.38
128                    16.14
32768                  19.73
8192                   23.42
128                    15.65
2097152                18.81
131072                 17.43
65536                  19.72
64                     16.66
32768                  29.03
4096                   22.76
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
4096                   23.67
0                      16.85
32                     17.08
2048                   25.74
131072                 19.22
128                    16.06
131072                 17.87
1048576                22.53
64                     15.93
2048                   33.12
512                    22.30
4096                   22.60
524288                 20.89
512                    22.18
2                      14.54
1                      18.46
128                    15.55
16384                  18.23
65536                  19.31
2048                   21.95
32768                  16.88
16384                  21.19
524288                 15.72
32                     16.70
64                     15.38
2048                   22.27
0                       6.63
65536                  16.30
65536                  17.12
512                    22.33
2                      34.99
1                      34.92
131072                 43.74
512                    23.20
4                      21.46
512                    21.90
2                      22.50
65536                  17.19
1048576                19.01
524288                 16.95
4194304                16.44
2048                   35.32
512                    28.79
262144                 17.32
16                     16.41
1024                   22.50
1024                   21.01
65536                  17.16
512                    22.37
512                    22.81
2048                   23.84
16384                  31.15
131072                 17.88
16                     17.88
8388608                17.17
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
8192                   26.98
524288                 16.62
256                    16.42
65536                  17.73
1                      17.52
1048576                19.19
1                      15.31
4194304                24.90
131072                 20.55
4096                   23.55
2                      15.09
1024                   22.53
16384                  21.11
1024                   22.95
64                     16.32
4194304                15.97
16384                  22.79
16                     18.18
256                    23.41
8388608                15.01
2                      17.08
8388608                14.65
32768                  18.27
1048576                22.00
1                      17.91
262144                 20.71
1048576                20.89
128                    14.92
4194304                23.56
4096                   24.85
4096                   22.24
16384                  19.99
16                     16.64
256                    15.42
2048                   24.09
0                      10.20
1                      34.32
131072                 19.81
8                      16.35
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
8388608                18.70
256                    24.08
8                      16.13
262144                 18.87
1                      17.03
2097152                15.99
32768                  19.13
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
0                       9.64
4194304                18.79
32768                  20.32
16                     17.04
16384                  19.11
131072                 16.53
1024                   25.01
0                       6.97
65536                  27.46
1024                   24.05
65536                  16.78
1048576                19.92
4096                   24.09
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
1048576                20.70
1                      17.03
128                    15.18
16                     24.43
8192                   20.81
4194304                19.49
2048                   21.30
8388608                15.51
4194304                17.69
32768                  21.13
16                     17.15
65536                  19.22
4096                   23.54
2048                   45.61
32768                  19.72
32                     17.08
8                      17.11
131072                 26.18
512                    23.00
1024                   29.11
4096                   49.62
4194304                17.43
1                      16.95
16777216               17.48
4194304                17.77
524288                 19.35
2097152                19.36
0                       6.62
1024                   25.44
16                     16.34
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
128                    35.45
0                       9.19
131072                 18.26
1                      29.88
256                    17.12
1048576                21.57
256                    22.95
8                      16.42
131072                 19.29
8                      15.43
1                      18.65
8192                   23.74
1                      17.24
32                     17.37
16                     24.44
16384                  19.01
131072                 18.94
4096                   19.84
0                       6.67
16384                  19.36
65536                  18.40
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
1024                   34.94
32768                  20.77
0                      17.41
65536                  17.13
1024                   30.71
256                    24.16
4096                   25.25
64                     20.33
65536                  17.83
64                     16.14
262144                 18.53
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
32                     23.12
4096                   24.83
131072                 18.73
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
2048                   21.17
8                      16.55
64                     16.12
2048                   30.04
2048                   25.16
1048576                22.43
16777216               18.45
8388608                18.74
32768                  16.50
128                    14.99
2097152                16.64
4096                   24.97
512                    32.01
16                     17.12
2097152                16.48
65536                  17.06
32                     15.93
4096                   25.04
16384                  19.98
0                       6.62
32768                  16.42
65536                  18.35
16                     19.48
32768                  19.01
512                    23.63
0                       9.18
2048                   49.46
1048576                21.35
32                     17.37
8                      17.80
16384                  21.52
32768                  17.68
4194304                17.52
1                      15.87
2048                   22.71
65536                  18.56
64                     16.72
16384                  18.53
2048                   23.76
1                      16.39
2048                   25.30
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
128                    15.25
128                    24.53
0                      18.86
32                     17.19
16                     18.00
0                       6.77
4096                   22.91
1024                   46.10
4                      16.85
8388608                16.05
1048576                20.85
2048                   19.90
524288                 15.68
8                      23.08
16384                  22.01
2097152                17.15
0                       6.66
4194304                15.15
128                    19.94
16384                  18.41
1024                   22.67
16384                  19.48
4096                   23.06
262144                 18.37
256                    21.95
32768                  18.94
256                    20.94
512                    25.24
4194304                17.67
8388608                15.09
1024                   24.10
256                    21.56
0                      15.69
1024                   22.07
16                     18.08
2097152                14.54
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
512                    21.84
8388608                16.74
4                      16.74
4                      14.34
262144                 19.43
1                      17.56
0                       6.68
131072                 17.48
0                       6.51
4                      16.30
262144                 18.49
256                    20.41
16384                  19.39
4096                   23.00
2048                   24.06
1024                   23.31
65536                  15.79
1048576                19.47
8192                   29.90
2048                   23.28
0                       6.71
524288                 15.04
16384                  18.58
128                    18.20
2048                   21.40
131072                 17.47
32                     17.10
128                    13.83
16384                  20.91
32768                  18.09
64                     16.51
32768                  20.29
2                      17.53
1                      18.83
65536                  17.56
512                    21.89
256                    15.59
16384                  19.29
2097152                18.56
4194304                14.36
2048                   22.98
32768                  19.05
1048576                19.31
262144                 20.00
128                    15.67
4096                   24.42
65536                  16.17
16777216               26.74
1024                   22.99
16384                  20.95
128                    16.56
0                       7.25
4194304                29.82
16384                  21.28
2048                   20.06
2097152                17.00
2                      17.73
2                      18.36
524288                 15.94
0                       6.78
4096                   21.27
4                      15.00
1024                   24.56
1024                   22.74
32768                  17.00
64                     16.90
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
32768                  20.07
65536                  16.79
2                      23.88
256                    47.38
0                      13.38
262144                 18.37
16                     16.76
4                      34.40
2                      34.48
512                    27.17
512                    16.44
262144                 17.74
32768                  16.14
2                      19.13
2                      15.52
128                    16.84
2097152                16.14
4194304                17.64
32768                  17.44
65536                  20.05
512                    20.87
32                     16.50
16384                  19.99
4096                   22.17
1024                   26.08
1                      17.48
1024                   23.55
262144                 19.54
256                    15.93
1024                   28.39
65536                  19.54
32                     18.06
256                    21.02
16384                  24.48
8388608                16.44
16                     16.17
4194304                15.50
4                      22.63
2                      18.92
1                      17.73
16384                  20.21
65536                  30.08
524288                 17.96
4096                   21.02
32                     16.68
8192                   23.11
262144                 17.68
1024                   26.24
16                     17.80
4096                   24.62
0                      14.49
256                    15.93
2                      34.36
262144                 19.00
64                     16.99
2048                   30.55
0                       6.66
524288                 17.36
8192                   22.78
262144                 19.27
2                      18.02
524288                 17.02
8192                   23.92
32                     24.82
262144                 16.75
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
524288                 15.12
32                     17.24
1048576                19.87
32768                  19.37
131072                 17.00
1024                   25.82
0                       7.12
1024                   22.68
16384                  29.25
65536                  25.61
131072                 18.29
1                      23.89
4                      16.74
8192                   21.38
65536                  17.34
8                      20.16
4194304                15.57
2                      17.39
16777216               25.25
262144                 20.47
131072                 19.71
65536                  16.29
32768                  19.44
1048576                23.42
128                    15.65
1                      17.75
32768                  29.15
262144                 20.73
32                     18.43
512                    16.45
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
131072                 18.83
4194304                23.15
2                      17.85
2                      17.19
32                     24.84
32768                  18.04
131072                 19.54
8388608                15.99
512                    19.37
1048576                19.09
2097152                17.42
64                     17.03
4096                   36.68
4096                   23.95
1048576                22.28
2097152                18.31
2                      16.26
262144                 45.79
1024                   22.96
1024                   22.42
1024                   22.15
2048                   25.56
2                      17.11
1048576                18.72
64                     15.99
16384                  19.05
8192                   21.05
32768                  18.76
4096                   21.83
8192                   22.95
2048                   21.61
262144                 17.38
1024                   23.27
65536                  18.54
1024                   23.11
4096                   21.87
131072                 18.70
262144                 18.56
16                     17.55
4096                   33.72
1024                   22.78
4194304                17.61
512                    17.90
16                     16.38
524288                 16.67
16                     15.54
131072                 18.51
8388608                16.95
2                      17.16
256                    19.73
4194304                18.13
64                     23.25
8192                   22.68
65536                  18.80
1                      17.79
16                     16.55
32768                  18.07
65536                  15.74
2048                   23.25
4096                   23.41
4096                   24.76
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
131072                 27.72
32768                  21.32
64                     16.93
1024                   23.28
65536                  16.12
512                    24.90
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
128                    20.45
16777216               22.81
131072                 20.60
8388608                18.22
65536                  19.24
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
2                      15.96
8192                   20.61
2048                   22.62
128                    16.17
128                    16.18
4096                   25.68
2097152                17.16
4096                   23.82
4096                   44.68
65536                  19.41
131072                 18.48
1                      29.31
16777216               14.42
256                    15.22
8                      16.33
512                    24.96
8192                   22.80
128                    15.68
524288                 15.74
256                    19.95
8388608                15.83
8192                   22.79
262144                 19.03
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
8192                   18.90
2048                   23.95
65536                  20.79
0                       6.74
131072                 18.86
1                      17.20
64                     16.91
1                      28.08
1024                   23.83
16                     23.26
32                     17.38
64                     17.17
16777216               16.11
8192                   22.11
4096                   21.13
1                      16.85
32768                  18.30
128                    16.77
131072                 18.80
2048                   23.18
32                     16.37
8192                   22.23
256                    47.80
16                     19.55
1                      17.06
1048576                19.88
65536                  16.58
2048                   29.23
262144                 19.94
131072                 19.37
2                      18.91
2097152                15.81
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
131072                 18.50
16777216               25.71
262144                 18.90
0                       6.61
524288                 15.12
1                      17.05
32768                  17.65
4096                   24.36
32                     17.22
32768                  17.46
16777216               34.72
2048                   21.93
512                    25.40
512                    21.85
32768                  19.66
8                      16.40
8                      14.35
4194304                16.35
2                      17.54
8192                   45.83
2097152                15.72
1                      17.78
8                      16.65
1                      23.82
4096                   28.62
32768                  18.49
4096                   21.04
1                      17.02
131072                 17.06
131072                 19.21
1                      24.54
4                      24.25
65536                  21.92
262144                 17.55
2097152                16.39
512                    27.08
8192                   23.00
4096                   19.79
4                      17.56
16384                  21.67
2097152                16.80
32768                  17.14
8192                   22.90
32768                  18.28
65536                  17.91
1                      16.76
8388608                16.94
2                      16.48
256                    19.79
512                    16.19
2048                   24.96
64                     17.98
32                     18.33
16777216               15.21
8192                   21.02
262144                 25.42
2097152                17.66
4                      17.60
2097152                16.28
1048576                22.90
131072                 19.40
2048                   23.83
1                      18.52
1                      17.17
2048                   35.33
4096                   48.40
524288                 15.68
2048                   32.03
256                    19.32
1048576                25.15
1024                   26.10
65536                  15.63
262144                 17.70
256                    19.77
4096                   22.41
1024                   28.40
8                      15.38
32768                  18.43
65536                  17.87
65536                  16.27
32                     19.21
65536                  19.57
131072                 17.55
512                    21.82
32768                  20.80
64                     17.01
2097152                17.66
8192                   23.08
8388608                16.42
8                      22.76
32768                  20.48
131072                 17.34
2048                   22.60
4194304                18.39
512                    22.73
128                    16.88
2                      17.27
256                    33.30
4096                   25.11
128                    16.86
32                     18.19
8                      35.38
4                      34.69
1024                   20.83
32768                  21.03
65536                  17.69
128                    16.59
524288                 16.92
1024                   33.16
1                      17.33
4                      15.30
524288                 16.56
32768                  18.01
8192                   21.12
4194304                18.42
4096                   23.66
4096                   30.94
1024                   24.39
131072                 18.23
512                    16.08
4194304                16.62
256                    20.44
4194304                19.30
1048576                20.20
2                      19.10
4194304                15.80
32768                  18.06
131072                 19.94
8192                   22.43
8192                   19.69
131072                 17.18
524288                 17.25
256                    19.90
0                       6.83
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
32                     16.50
8388608                17.51
32768                  20.10
32                     15.95
524288                 15.55
0                       7.30
65536                  17.13
524288                 17.55
0                       6.81
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
2048                   23.55
524288                 15.39
1024                   25.06
32                     17.64
2048                   24.30
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
262144                 19.15
4                      16.15
8388608                19.59
65536                  20.22
4                      18.90
0                       6.55
512                    21.62
1048576                19.50
4096                   22.29
64                     16.85
512                    23.37
16384                  28.40
128                    16.71
1048576                18.42
32768                  28.11
4                      34.07
65536                  27.33
8388608                18.52
2                      18.03
16777216               16.46
2048                   45.64
131072                 18.42
4096                   20.65
4                      17.19
2                      17.74
64                     24.50
262144                 18.88
64                     16.39
4096                   22.97
2048                   26.18
131072                 18.61
4096                   25.29
2                      17.43
2097152                17.99
64                     17.97
1                      17.31
32768                  22.39
1024                   26.10
524288                 16.21
4                      17.67
16777216               15.83
512                    21.68
8388608                18.33
1024                   20.94
16384                  21.59
2097152                15.87
2048                   26.07
256                    15.77
1                      18.19
32                     17.29
1                      17.61
4194304                16.93
4                      19.09
64                     24.42
262144                 18.66
8192                   19.59
64                     17.13
2048                   24.15
262144                 18.52
2048                   25.50
4096                   23.40
1                      17.67
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
524288                 18.15
2                      17.65
8                      17.47
8388608                16.83
4                      17.96
1                      14.89
16384                  18.75
2048                   23.14
2097152                15.71
2                      16.76
256                    20.81
65536                  20.44
524288                 17.21
256                    22.25
524288                 16.13
524288                 15.85
4096                   29.77
2048                   23.17
2097152                16.50
32                     16.32
4                      19.35
4                      17.16
1024                   22.77
128                    15.75
65536                  17.59
1048576                21.99
65536                  17.97
8192                   21.69
256                    21.35
64                     15.53
1                      18.95
128                    17.11
512                    22.36
16777216               15.45
1048576                21.80
0                      10.62
32                     15.78
262144                 19.12
4194304                16.52
4                      16.86
256                    22.63
8388608                17.21
131072                 29.81
32768                  17.91
16384                  18.73
1048576                17.86
2097152                16.60
65536                  17.97
524288                 14.93
131072                 21.16
64                     16.50
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
512                    49.02
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
32                     18.22
16777216               15.73
131072                 16.06
16384                  19.39
1024                   23.95
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
262144                 19.11
64                     17.57
4                      16.91
32768                  19.66
4                      15.90
524288                 16.17
32                     16.50
16384                  20.40
131072                 16.03
4096                   22.82
2                      23.81
8192                   24.06
1                      18.80
262144                 19.35
2                      18.04
16                     16.32
65536                  19.48
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
4                      19.17
128                    17.40
16384                  21.40
128                    22.87
524288                 18.76
524288                 16.23
1                      15.58
65536                  18.15
1024                   20.53
2048                   23.37
1                      17.76
8388608                19.04
1                      14.71
8192                   34.66
2                      17.30
4096                   21.42
2048                   23.46
524288                 38.17
2048                   23.84
1024                   22.69
256                    27.26
32                     23.86
262144                 20.29
131072                 19.92
65536                  17.15
65536                  18.55
8192                   20.37
2                      16.36
16777216               17.77
256                    16.53
262144                 20.41
4                      15.59
2048                   22.77
1                      31.89
262144                 29.64
1                      20.29
64                     18.27
8192                   29.55
2                      16.28
2048                   21.70
1024                   25.54
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
16                     14.38
256                    22.19
1                      16.48
8388608                16.47
131072                 20.15
2                      18.03
16384                  17.67
2                      17.04
4096                   20.99
64                     19.68
8192                   22.43
2048                   24.04
8388608                16.12
8192                   20.74
131072                 19.85
64                     17.98
1024                   25.51
0                      16.02
4096                   25.70
0                      17.31
16777216               16.33
4194304                18.42
2                      16.96
65536                  18.33
65536                  17.37
4096                   23.06
1                      15.53
8192                   24.14
262144                 20.30
8                      24.04
8192                   42.92
2097152                18.99
524288                 15.30
128                    17.12
1                      15.68
512                    19.45
2097152                17.03
16384                  21.01
2048                   22.53
16384                  43.22
4194304                17.15
2                      17.63
512                    21.43
2                      23.72
16384                  21.65
16384                  21.27
2097152                19.61
2                      17.26
16777216               17.77
262144                 19.61
4096                   30.82
65536                  18.78
16                     21.35
16                     23.81
1048576                20.46
512                    21.63
262144                 18.51
65536                  15.96
65536                  17.55
8192                   19.65
16                     15.12
4096                   22.58
262144                 16.84
262144                 18.90
8192                   23.00
4                      16.75
2048                   23.17
65536                  16.70
8192                   23.85
131072                 27.73
64                     16.34
4194304                14.74
524288                 21.99
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
8192                   18.42
524288                 17.39
8                      17.99
1048576                18.56
16                     16.85
8388608                24.50
16384                  21.95
4194304                18.44
8192                   19.61
2097152                16.43
4096                   23.42
16777216               21.69
8192                   22.78
2                      17.21
2048                   23.69
128                    17.97
8                      16.05
2097152                16.80
131072                 17.89
4096                   28.94
1048576                20.36
4                      17.84
524288                 15.29
8                      15.42
8388608                23.64
262144                 19.43
4096                   22.56
256                    21.18
131072                 19.15
262144                 17.74
2048                   29.14
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
1024                   25.59
16                     35.04
65536                  19.42
16                     16.78
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
2097152                16.14
8388608                18.98
16384                  19.11
16777216               17.61
8192                   22.75
64                     17.00
0                       6.72
512                    25.24
1                      18.60
16777216               17.74
1024                   27.93
2048                   22.75
131072                 17.69
2                      17.09
8388608                18.02
131072                 18.83
4194304                17.89
8192                   23.00
0                      10.81
16777216               17.63
4                      18.01
8                      36.70
262144                 18.51
1024                   23.61
16777216               16.91
8                      18.12
262144                 19.18
1048576                18.94
131072                 17.64
1048576                22.14
16384                  21.27
131072                 21.17
0                       9.25
65536                  19.45
16384                  18.89
131072                 19.36
16384                  20.91
262144                 20.64
262144                 18.66
65536                  16.94
2048                   26.11
128                    16.61
65536                  17.92
131072                 18.89
4                      16.62
8192                   25.84
512                    21.47
16777216               18.46
4096                   21.63
64                     17.32
512                    20.57
1024                   21.91
4096                   22.89
0                       6.76
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
32768                  21.31
8388608                19.45
16384                  21.95
524288                 17.61
1                      17.21
8388608                14.46
128                    16.61
8388608                17.77
2048                   26.08
8192                   46.23
0                       6.95
128                    17.98
2048                   25.19
16384                  21.13
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
2                      15.01
128                    24.44
65536                  17.00
524288                 17.41
16384                  18.22
262144                 17.43
512                    21.20
262144                 18.94
8                      34.17
0                       6.87
512                    21.98
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
65536                  21.48
2048                   22.50
0                       6.77
2048                   34.64
8                      17.41
131072                 17.44
32768                  17.17
524288                 16.38
512                    21.42
1024                   22.29
512                    55.58
2097152                18.76
4                      17.44
8388608                29.98
8388608                17.57
0                       6.78
4                      18.71
8192                   21.02
32768                  18.09
8192                   21.33
8192                   28.99
65536                  27.53
65536                  20.92
524288                 15.98
2                      17.56
2097152                17.26
131072                 17.85
256                    21.29
4194304                17.43
65536                  19.30
4                      17.83
4194304                16.82
1048576                20.72
262144                 21.46
262144                 19.14
1024                   22.03
4096                   24.88
131072                 20.79
1048576                19.57
2                      17.64
2048                   21.62
4194304                17.23
64                     15.94
8192                   18.80
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
8388608                17.26
8                      15.90
8192                   25.50
2097152                15.31
16384                  20.41
16777216               15.41
524288                 15.18
32768                  24.89
128                    15.98
2                      17.61
4096                   36.14
0                       6.73
256                    22.82
16                     17.65
4096                   23.63
16384                  21.38
64                     16.20
131072                 20.23
64                     16.33
8                      18.41
16777216               15.73
1048576                19.23
128                    24.51
4096                   22.57
131072                 18.13
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
16384                  18.06
128                    17.13
32768                  20.14
16777216               15.68
128                    19.49
8388608                17.31
2                      14.37
1024                   21.90
16777216               17.87
131072                 29.49
4194304                18.33
4                      18.31
4096                   44.17
2048                   25.55
0                       6.74
8                      17.89
8                      17.35
512                    25.80
1024                   21.58
65536                  16.61
131072                 17.81
2                      15.09
8192                   21.23
0                      17.23
4096                   23.69
1024                   23.72
4096                   26.47
4                      24.42
2048                   24.51
2                      30.86
4                      17.74
8192                   24.60
2                      18.17
8192                   28.70
262144                 16.84
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
131072                 19.50
2048                   25.97
1048576                21.09
0                       7.00
8                      17.74
16777216               16.78
8388608                15.55
65536                  18.52
1024                   22.09
131072                 17.65
262144                 21.05
1                      18.19
2048                   21.11
64                     16.34
262144                 16.39
1048576                20.37
4096                   26.16
256                    21.73
131072                 19.98
4096                   24.16
2                      18.15
64                     18.32
4                      16.11
32                     17.10
131072                 20.19
32                     14.39
1048576                19.78
64                     24.39
8                      18.65
8388608                17.37
8                      17.07
256                    20.64
2097152                19.65
32768                  19.24
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
4                      16.22
32768                  18.93
131072                 19.11
16384                  20.80
4096                   23.01
128                    16.88
8192                   23.52
4194304                17.24
2                      18.49
524288                 16.24
4194304                16.48
32768                  18.51
2048                   25.80
2097152                16.29
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
# OSU MPI_Get latency Test v5.3.2
# Window creation: MPI_Win_create_dynamic
# Synchronization: (null)
# Size          Latency (us)
8                      17.01
2048                   22.15
262144                 28.95
1048576                19.01
4                      18.21
32768                  16.66
4                      16.93
8192                   25.45
131072                 19.00
8192                   21.15
512                    21.56
2097152                15.77
16                     23.75
4                      17.51
8192                   20.46
1024                   23.05
524288                 16.65
32768                  19.48
524288                 17.07
8                      18.78
2                      16.85
256                    30.15
1048576                19.89
4                      17.02
